applicantsCount,applyMethod,companyName,country,employmentType,industries,jobFunction,location,postedAt,seniorityLevel,standardizedTitle,role_label,workRemoteAllowed,hard_skills,skill_count
38,OffsiteApply,Datalign Advisory,US,Full-time,Financial Services,Engineering and Information Technology,"Cambridge, MA",05/11/2025 02:15,Not Applicable,Senior Software Engineer,Software Engineer,False,"Next.js, React.js, JavaScript, Vue.js, Square, HTML, CSS, Component libraries, TypeScript, Python",10
200,OffsiteApply,Ramp,US,Full-time,Financial Services,Engineering and Information Technology,"San Francisco, CA",04/05/2026 20:35,Not Applicable,Software Engineer,Software Engineer,False,"React.js, TypeScript, JavaScript",3
200,ComplexOnsiteApply,Pulsa,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",07/04/2026 05:35,Entry level,Frontend Developer,Frontend Developer,False,"Figma, JavaScript, Go, Slack, Haskell, HTML, CSS",7
200,OffsiteApply,SafetyKit,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",22/10/2025 21:48,Not Applicable,Frontend Developer,Frontend Developer,False,"React.js, TypeScript, Python",3
122,OffsiteApply,Peppr AI (YC W25),US,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"San Francisco, CA",25/07/2025 10:20,Not Applicable,Full Stack Engineer,Frontend Developer,False,"React.js, Figma, Docker, JavaScript, Kubernetes, PostgreSQL, TypeScript, Python",8
167,OffsiteApply,Layer,US,Full-time,Embedded Software Products,Engineering and Information Technology,"San Francisco, CA",29/01/2026 09:08,Not Applicable,Frontend Developer,Frontend Developer,False,"GitHub, Accounting software",2
200,OffsiteApply,Tessera Labs,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",06/05/2026 00:04,Not Applicable,Software Engineer,Software Engineer,False,"Next.js, React.js, Snowflake, Component libraries, TypeScript",5
160,OffsiteApply,Artos AI,US,Full-time,Biotechnology Research,Engineering and Information Technology,"San Francisco, CA",14/11/2025 08:12,Not Applicable,Software Engineer,Software Engineer,False,"React.js, GitHub, Docker, JavaScript, GraphQL, Git, Component libraries",7
200,OffsiteApply,Plaud,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",29/04/2026 17:22,Not Applicable,Frontend Developer,Frontend Developer,False,"Facebook, Next.js, Instagram, React.js, JavaScript, Node.js, YouTube, TypeScript",8
200,OffsiteApply,Spellbrush,US,Full-time,Computer Games,Engineering and Information Technology,"San Francisco, CA",25/08/2025 20:31,Not Applicable,Frontend Developer,Frontend Developer,False,"Next.js, React.js, Blender, TypeScript",4
158,OffsiteApply,Mendable,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",18/07/2025 08:20,Not Applicable,Frontend Developer,Frontend Developer,False,"Snapchat, MongoDB, React.js, Next.js, GitHub",5
200,OffsiteApply,Fieldguide,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",08/10/2025 22:17,Not Applicable,Software Engineer,Software Engineer,True,"React.js, Node.js, TypeScript, Python",4
60,OffsiteApply,Air Apps,US,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"San Francisco, CA",18/04/2026 02:59,Not Applicable,Frontend Developer,Software Engineer,False,"React.js, JavaScript, GraphQL, Vue.js, Git, HTML, webpack, CSS",8
179,OffsiteApply,Halliday,US,Full-time,Blockchain Services,Engineering and Information Technology,"San Francisco, CA",08/05/2026 04:15,Not Applicable,Frontend Developer,Frontend Developer,False,"Next.js, React.js, TypeScript, JavaScript",4
200,OffsiteApply,Collate,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",17/09/2025 02:30,Not Applicable,Software Engineer,Software Engineer,False,"React.js, Next.js, Go, CSS, TypeScript, Python",6
111,OffsiteApply,Leadbay (YC F25),US,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"San Francisco, CA",13/12/2025 20:13,Not Applicable,Frontend Developer,Frontend Developer,False,GitHub,1
200,OffsiteApply,Zip,US,Full-time,Software Development,Engineering and Information Technology,"San Francisco, CA",07/05/2026 20:38,Not Applicable,Software Engineer,Software Engineer,False,"React.js, GitHub, GraphQL, Kubernetes, TypeScript, Python",6
42,ComplexOnsiteApply,Optomi,US,Full-time,Financial Services,Information Technology,"Detroit, MI",07/05/2026 20:25,Mid-Senior level,Lead Software Engineer,Software Engineer,False,"Next.js, React.js, Node.js, PostgreSQL, TypeScript",5
25,ComplexOnsiteApply,Turing,US,Contract,"Technology, Information and Internet",Engineering,"Columbus, Ohio Metropolitan Area",08/05/2026 18:38,Entry level,Software Engineer,Software Engineer,True,"C, React.js, C++, Go, JavaScript, Python",6
25,ComplexOnsiteApply,Turing,US,Contract,"Technology, Information and Internet",Engineering,"Columbus, Ohio Metropolitan Area",08/05/2026 18:45,Entry level,Software Engineer,Software Engineer,True,"C, React.js, C++, JavaScript, Go, Snowflake, Python",7
25,OffsiteApply,Affirm,CA,Full-time,Financial Services,Engineering and Information Technology,"Windsor, Ontario, Canada",24/04/2026 01:55,Mid-Senior level,Web Software Engineer,Software Engineer,True,"React.js, R, TypeScript",3
44,OffsiteApply,FlightSafety International,US,Full-time,Airlines and Aviation,Engineering and Information Technology,"Columbus, Ohio Metropolitan Area",11/04/2026 06:53,Not Applicable,Senior PHP Developer,Software Engineer,False,"Docker, .NET, PHP",3
106,ComplexOnsiteApply,NewSpace Technical,US,Full-time,Defense and Space Manufacturing and Space Research and Technology,Information Technology,"Orlando, FL",01/05/2026 03:37,Mid-Senior level,Frontend Developer,Frontend Developer,False,"Next.js, React.js, JavaScript, HTML, TypeScript",5
138,OffsiteApply,BDO USA,US,Full-time,Accounting,Finance and Accounting/Auditing,"Indianapolis, IN",29/04/2026 16:06,Not Applicable,Full Stack Engineer,Full Stack Developer,False,"MongoDB, React.js, C, .NET, C#, GitHub, MySQL, NoSQL, Swift, HTML, Node.js, CSS, GitLab",13
25,OffsiteApply,DataAnnotation,US,Full-time,Software Development,Engineering and Information Technology,"Indiana, United States",25/04/2026 23:38,Not Applicable,Javascript Developer,Software Engineer,True,"PayPal, Next.js, C, React.js, C++, C#, JavaScript, Go, Swift, Kotlin, TypeScript, Python",12
200,SimpleOnsiteApply,Cogent Communications,US,Full-time,Telecommunications,Engineering and Information Technology,"Orlando, FL",23/04/2026 17:04,Not Applicable,PHP Developer,Software Engineer,False,"JavaScript, MySQL, HTML, PHP, CSS",5
25,ComplexOnsiteApply,Turing,US,Contract,"Technology, Information and Internet",Engineering,"Columbus, Ohio Metropolitan Area",08/05/2026 18:33,Entry level,Software Engineer,Software Engineer,True,"C, React.js, C++, Go, JavaScript, Python",6
94,OffsiteApply,Great HealthWorks,US,Full-time,Wellness and Fitness Services,Marketing,"Fort Lauderdale, FL",25/03/2026 22:58,Mid-Senior level,Ecommerce Manager,AI Engineer,False,Google Analytics,1
200,OffsiteApply,Versant Media,US,Full-time,Entertainment,Engineering,"Orlando, FL",28/04/2026 23:38,Associate,Senior Software Engineer,Software Engineer,True,"Next.js, React.js, GitHub, JavaScript, Git, RabbitMQ, TypeScript",7
161,OffsiteApply,vCluster,US,Full-time,Software Development,Information Technology,"Salt Lake City, UT",08/05/2026 18:32,Not Applicable,Senior Application Security Engineer,Security Engineer,True,"GitHub, FEAR, Go, Kubernetes, Node.js, GitLab, Python",7
61,OffsiteApply,State of Ohio,US,Part-time,Government Administration,Information Technology,"Columbus, OH",05/05/2026 20:19,Not Applicable,Web Developer,Software Engineer,False,"Drupal, JavaScript, MySQL, Linux, HTML, CSS, PHP, UNIX",8
25,OffsiteApply,KPMG US,US,Full-time,Financial Services,Accounting/Auditing,"Orlando, FL",07/05/2026 10:23,Mid-Senior level,Frontend Developer,Frontend Developer,False,"React.js, HTML, TypeScript, Git",4
56,OffsiteApply,DPR Construction,US,Full-time,Construction and Civil Engineering,Engineering and Information Technology,"Orlando, FL",08/05/2026 17:15,Not Applicable,Senior Frontend Developer,Frontend Developer,False,"React.js, GitHub, Jest, GraphQL, Component libraries, CSS, TypeScript",7
25,OffsiteApply,Affirm,US,Full-time,Financial Services,Engineering and Information Technology,"Detroit, MI",24/04/2026 01:55,Mid-Senior level,Web Software Engineer,Software Engineer,True,"React.js, R, TypeScript",3
95,OffsiteApply,KPMG US,US,Full-time,Financial Services,Accounting/Auditing,"Orlando, FL",07/05/2026 10:23,Associate,Frontend Developer,Frontend Developer,False,"JavaScript, Git, HTML, TypeScript",4
147,OffsiteApply,ThreatLocker,US,Full-time,Computer and Network Security,Engineering and Information Technology,"Orlando, FL",08/06/2025 02:19,Not Applicable,Javascript Developer,Software Engineer,False,".NET, Docker, Jest, Component libraries, CSS",5
25,OffsiteApply,Lucayan Technology Solutions LLC,US,Full-time,IT Services and IT Consulting,Information Technology,"Tampa, FL",17/01/2026 14:14,Not Applicable,Knowledge Manager,Software Engineer,False,"Bootstrap, C#, JavaScript, HTML, CSS, TypeScript",6
25,OffsiteApply,Akima,US,Full-time,Defense and Space Manufacturing,Information Technology,"Orlando, FL",09/05/2026 10:11,Not Applicable,Junior Web Developer,Software Engineer,False,"React.js, Bash, NumPy, JavaScript, Django, Docker, pandas, Git, Linux, Flask, GitLab, TypeScript, Python",13
25,ComplexOnsiteApply,Turing,US,Contract,"Technology, Information and Internet",Engineering,"Indianapolis, IN",08/05/2026 19:02,Entry level,Software Engineer,Software Engineer,True,"C, React.js, C++, JavaScript, Go, Node.js, Python",7
140,OffsiteApply,Shoot Straight Inc,US,Full-time,Sporting Goods Manufacturing,Engineering and Information Technology,"Apopka, FL",19/03/2026 08:46,Not Applicable,Web Developer,Software Engineer,False,"React.js, MariaDB, C#, JavaScript, Go, MySQL, Git, Linux, PHP, Python",10
143,OffsiteApply,Citi,US,Full-time,"Banking, Financial Services, and Investment Banking",Engineering and Information Technology,"Tampa, FL",02/05/2026 00:36,Not Applicable,Senior Software Engineer,Software Engineer,False,"React.js, JavaScript, Go, NoSQL, Python",5
150,OffsiteApply,SitusAMC,US,Full-time,Real Estate,Engineering and Information Technology,"St. Petersburg, FL",25/04/2026 20:13,Not Applicable,PHP Developer,Software Engineer,False,"React.js, Forth, JavaScript, Vue.js, Git, PHP",6
107,OffsiteApply,Citi,US,Full-time,"Banking, Financial Services, and Investment Banking",Engineering and Information Technology,"Tampa, FL",21/04/2026 05:08,Not Applicable,Web Application Developer,Software Engineer,False,"Elasticsearch, React.js, GitHub, Docker, Spring Boot, Kubernetes, CSS, Component libraries, TypeScript",9
25,ComplexOnsiteApply,ClearlyAgile,US,Full-time,IT Services and IT Consulting,Information Technology,"Tampa, FL",24/02/2026 04:36,Mid-Senior level,Full Stack Engineer,Full Stack Developer,True,"MongoDB, .NET, C#, JavaScript, FEAR, MySQL, Node.js, TypeScript",8
43,OffsiteApply,"MS Shift, Inc.",US,Full-time,Software Development,Engineering and Information Technology,"Indiana, United States",14/04/2026 17:09,Not Applicable,Senior Dotnet Developer,Software Engineer,False,"React.js, GitHub, C#, JavaScript, Docker, Jest, Git, Kubernetes, NoSQL, CSS, Microservices Architecture, PostgreSQL, TypeScript",13
68,OffsiteApply,Capgemini,US,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Tampa, FL",04/05/2026 06:39,Not Applicable,Javascript Developer,Software Engineer,False,"React.js, GitHub, JavaScript, Jest, GraphQL, Git, RESTful API, CSS, GitLab, TypeScript",10
118,OffsiteApply,Lonza,US,Full-time,Pharmaceutical Manufacturing,Engineering and Information Technology,"Tampa, FL",29/04/2026 21:45,Not Applicable,Senior Web Developer,Software Engineer,False,JavaScript,1
25,OffsiteApply,DataAnnotation,US,Full-time,Software Development,Engineering and Information Technology,"Indiana, United States",25/04/2026 23:23,Not Applicable,Application Developer,Software Engineer,True,"PayPal, Next.js, C, React.js, C++, C#, JavaScript, Go, Swift, Kotlin, TypeScript, Python",12
25,OffsiteApply,DataAnnotation,US,Full-time,Software Development,Engineering and Information Technology,"Indiana, United States",25/04/2026 23:41,Not Applicable,Javascript Developer,Software Engineer,True,"PayPal, Next.js, C, React.js, C++, C#, JavaScript, Go, Swift, Kotlin, TypeScript, Python",12
25,ComplexOnsiteApply,ClearlyAgile,US,Full-time,IT Services and IT Consulting,Information Technology,"Tampa, FL",24/02/2026 04:26,Associate,Javascript Developer,Software Engineer,True,".NET, C#, Go, FEAR, Swift, HTML, Node.js, CSS, React Native, TypeScript",10
25,OffsiteApply,"Sherpa 6, Inc.",US,Full-time,Information Technology & Services,Engineering and Information Technology,"Tampa, FL",21/02/2026 03:19,Not Applicable,Javascript Developer,Software Engineer,False,"TypeScript, HTML, Ada, CSS",4
25,OffsiteApply,SAIC,US,Full-time,"Computer Hardware Manufacturing, Defense and Space Manufacturing, and IT Services and IT Consulting",Engineering and Information Technology,"Tampa, FL",02/05/2026 15:56,Not Applicable,Portal Developer,Software Engineer,False,"C, TypeScript",2
54,OffsiteApply,Tata Consultancy Services,US,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Tampa, FL",23/04/2026 13:25,Not Applicable,Web Developer,Software Engineer,False,"React.js, Python",2
200,ComplexOnsiteApply,Poynter Institute,US,Full-time,Professional Training and Coaching,Engineering and Information Technology,"St. Petersburg, FL",29/04/2026 02:52,Entry level,Full Stack Engineer,Full Stack Developer,False,"Next.js, React.js, MongoDB, GitHub, JavaScript, Django, WordPress, MySQL, Git, HTML, Code libraries, PHP, CSS, Node.js, Python",15
32,OffsiteApply,Citi,US,Full-time,"Banking, Financial Services, and Investment Banking",Engineering and Information Technology,"Tampa, FL",21/04/2026 05:08,Not Applicable,Frontend Developer,Frontend Developer,False,"Figma, GitHub, JavaScript, Jest, HTML, Node.js, Component libraries, TypeScript",8
105,OffsiteApply,JPMorganChase,US,Full-time,Financial Services,Engineering and Information Technology,"Tampa, FL",08/05/2026 16:08,Not Applicable,Software Engineer,Software Engineer,False,"Next.js, React.js, JavaScript, Jest, Kubernetes",5
72,OffsiteApply,Virtusa,US,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Tampa, FL",22/04/2026 15:44,Associate,Javascript Developer,Software Engineer,False,"Bootstrap, Figma, AJAX, JavaScript, Git, CSS",6
200,OffsiteApply,Focus School Software,US,Full-time,Software Development,Engineering and Information Technology,"St. Petersburg, FL",23/08/2025 02:39,Not Applicable,Javascript Developer,Software Engineer,False,"JavaScript, Selenium, Git, HTML, Node.js, CSS",6
200,OffsiteApply,WellSync,US,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Tampa, FL",24/10/2025 07:00,Not Applicable,Software Engineer,Software Engineer,True,"Next.js, React.js, Go, Component libraries, TypeScript",5
62,OffsiteApply,Tata Consultancy Services,US,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Tampa, FL",01/05/2026 06:08,Not Applicable,Javascript Developer,Software Engineer,False,TypeScript,1
