Name;Patners 1;Skills ;Skills 2;Skills 3;Skills 4;Skills 5;Skills 6;Skills 7;Skills 8;Skills 9;Skills 10;Skills 11;Skills 12;Skills 13;Skills 14;Skills 15;Skills 16;Skills 17;Skills 18;Skills 19;Url;Job category;Difficulty;Duration
Data for Machine Learning;Alberta Machine Intelligence Institute;Feature Engineering;Data Preprocessing;Model Evaluation;Data Quality;Model Training;Data Validation;Data Cleansing;Data Transformation;Verification And Validation;Applied Machine Learning;Machine Learning;Responsible AI;Machine Learning Algorithms;Algorithms;Python Programming;Computer Programming;Linear Algebra;Statistical Analysis;;https://www.coursera.org/learn/data-machine-learning;Machine Learning Engineer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Data Science in Real Life;Johns Hopkins University;Data Quality;Data Presentation;Data Management;Technical Communication;Data Analysis;Statistical Methods;Analytical Skills;Data-Driven Decision-Making;Data Science;Statistical Machine Learning;Statistical Inference;Statistics;A/B Testing;Statistical Modeling;;;;;;https://www.coursera.org/learn/real-life-data-science;Data Scientist;MIXED;ONE_TO_FOUR_WEEKS
Intro to Snowflake for Devs, Data Scientists, Data Engineers;Snowflake;Data Engineering;Data Manipulation;Data Access;Data Warehousing;SQL;Data Pipelines;Extract, Transform, Load;Application Development;Artificial Intelligence and Machine Learning (AI/ML);Role-Based Access Control (RBAC);Databases;Stored Procedure;Cloud Services;Database Management;LLM Application;Application Frameworks;Generative AI;Applied Machine Learning;Data Science;https://www.coursera.org/learn/snowflake-intro-app-developers-data-scientists-data-engineers;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Data Visualization using Plotly;Coursera;Plotly;Exploratory Data Analysis;Scatter Plots;Plot (Graphics);Data Visualization;Data Visualization Software;Interactive Data Visualization;Data Analysis;Python Programming;;;;;;;;;;;https://www.coursera.org/projects/data-visualization-using-plotly;General IT Specialist;INTERMEDIATE;LESS_THAN_TWO_HOURS
Python Data Representations;Rice University;File I/O;Development Environment;Data Access;Data Structures;File Management;Data Storage;Scripting;Python Programming;Integrated Development Environments;Debugging;;;;;;;;;;https://www.coursera.org/learn/python-representation;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Data Science Foundations: Statistical Inference;University of Colorado Boulder;Probability;Statistical Hypothesis Testing;Statistical Inference;Probability & Statistics;Statistical Methods;Probability Distribution;Statistics;Bayesian Statistics;Statistical Analysis;Sampling (Statistics);Applied Mathematics;Data Ethics;Data Analysis;Correlation Analysis;Data Science;Sample Size Determination;Artificial Intelligence;;;https://www.coursera.org/specializations/statistical-inference-for-data-science-applications;Data Scientist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Working with Data;Meta;Restful API;SQL;React Native;Database Management;Databases;Application Programming Interface (API);API Design;Relational Databases;Data Persistence;Mobile Development;Data Storage Technologies;Data Management;Application Development;Authentications;;;;;;https://www.coursera.org/learn/meta-working-with-data;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Data Analytics and Visualization;Google Cloud;Google Sheets;Data-Driven Decision-Making;Looker (Software);Dashboard;Data Storytelling;Data Presentation;Data Visualization Software;Data Visualization;Spreadsheet Software;Dashboard Creation;SQL;Big Data;Business Intelligence;Data Pipelines;Data Analysis;Data Transformation;Google Workspace;Extract, Transform, Load;Data Warehousing;https://www.coursera.org/specializations/data-analytics-and-visualization;Data Analyst;BEGINNER;THREE_TO_SIX_MONTHS
Data Science: Statistics and Machine Learning;Johns Hopkins University;Shiny (R Package);Rmarkdown;Model Evaluation;Regression Analysis;Leaflet (Software);Exploratory Data Analysis;Statistical Inference;Predictive Modeling;Statistical Hypothesis Testing;Machine Learning Algorithms;Plotly;Interactive Data Visualization;Probability & Statistics;Data Visualization;Statistical Analysis;Statistical Modeling;R Programming;Model Training;Machine Learning;https://www.coursera.org/specializations/data-science-statistics-machine-learning;Data Scientist;INTERMEDIATE;THREE_TO_SIX_MONTHS
Data-Driven Systems: DBMS, SQL & Data Modeling;Northeastern University;Database Design;Database Systems;Database Theory;MongoDB;Database Development;Database Management Systems;Data Modeling;Database Management;Database Architecture and Administration;NoSQL;Relational Databases;Unified Modeling Language;SQL;Data Management;Performance Tuning;Software Architecture;Conceptual Design;;;https://www.coursera.org/learn/data-driven-systems-dbms-sql--data-modeling;Data Analyst;MIXED;ONE_TO_FOUR_WEEKS
SQL Window Functions for Data;Coursera;Time Series Analysis and Forecasting;SQL;;;;;;;;;;;;;;;;;;https://www.coursera.org/learn/sql-window-functions-for-data;Data Analyst;BEGINNER;ONE_TO_FOUR_WEEKS
Data Modelling Essentials;Packt;Data Modeling;Power BI;Data Wrangling;Data Manipulation;Database Design;Data Transformation;Dashboard;Data Integration;Star Schema;Relational Databases;Data Cleansing;Data Processing;;;;;;;;https://www.coursera.org/learn/packt-9781835462980-yyp25-p3;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Data Visualization Best Practices;University of California, Irvine;Data Visualization;Data Visualization Software;Statistical Visualization;Data Presentation;Plot (Graphics);Data Storytelling;Tableau Software;Exploratory Data Analysis;Descriptive Statistics;Data Analysis;Descriptive Analytics;Data Mapping;;;;;;;;https://www.coursera.org/learn/data-visualization-best-practices;General IT Specialist;MIXED;ONE_TO_FOUR_WEEKS
Machine Learning With Big Data;University of California San Diego;Model Evaluation;Exploratory Data Analysis;Apache Spark;Classification Algorithms;Big Data;Model Training;Regression Analysis;Data Mining;Applied Machine Learning;Data Preprocessing;Machine Learning Methods;Statistical Analysis;Machine Learning Software;Machine Learning;Data Analysis;Unsupervised Learning;Machine Learning Algorithms;Data Wrangling;Descriptive Statistics;https://www.coursera.org/learn/big-data-machine-learning;Machine Learning Engineer;MIXED;ONE_TO_THREE_MONTHS
Data Visualization with Python;Duke University;Data Visualization Software;Data Visualization;Data Storytelling;Interactive Data Visualization;Plot (Graphics);Plotly;Matplotlib;Data Presentation;Dashboard;Dashboard Creation;Seaborn;Tableau Software;Scatter Plots;Histogram;Google Sheets;Microsoft Excel;Data Analysis;Python Programming;Cloud Applications;https://www.coursera.org/learn/data-visualization-python;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Unordered Data Structures;University of Illinois Urbana-Champaign;Graph Theory;Data Structures;Unstructured Data;Algorithms;;;;;;;;;;;;;;;;https://www.coursera.org/learn/cs-fundamentals-3;General IT Specialist;MIXED;ONE_TO_FOUR_WEEKS
Big Data Integration and Processing;University of California San Diego;Apache Spark;Apache Hadoop;Data Integration;Big Data;Data Pipelines;Data Processing;Data Management;NoSQL;Database Management Systems;Analytics;Splunk;Database Systems;MongoDB;Pandas (Python Package);Query Languages;PostgreSQL;;;;https://www.coursera.org/learn/big-data-integration-processing;General IT Specialist;BEGINNER;ONE_TO_THREE_MONTHS
Data Visualization Primer: Tools & Techniques;Coursera;Data Storytelling;Seaborn;Data Visualization;Dashboard Creation;Data Presentation;Matplotlib;Interactive Data Visualization;Dashboard;Statistical Visualization;Time Series Analysis and Forecasting;Microsoft Excel;Generative AI;Tableau Software;Data-Driven Decision-Making;Business Intelligence;Data Analysis;Business Analytics;Power BI;Google Sheets;https://www.coursera.org/specializations/data-visualization-primer-tools-and-techniques;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Data Visualization with Tableau Project;University of California, Davis;Dashboard Creation;Dashboard;Tableau Software;Peer Review;Data Visualization;Data Storytelling;Interactive Data Visualization;Data Presentation;Data Visualization Software;Exploratory Data Analysis;Proposal Development;Data Analysis;Data Wrangling;Data Access;Data Quality;Data Import/Export;;;;https://www.coursera.org/learn/dataviz-project;Data Analyst;INTERMEDIATE;ONE_TO_THREE_MONTHS
Coding Interview Preparation;Meta;Data Structures;Algorithms;Software Visualization;Pseudocode;Computational Thinking;Theoretical Computer Science;Computer Science;Technical Communication;Graph Theory;Communication;;;;;;;;;;https://www.coursera.org/learn/coding-interview-preparation;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Pattern Discovery in Data Mining;University of Illinois Urbana-Champaign;Data Mining;Big Data;Text Mining;Unstructured Data;Spatial Data Analysis;Advanced Analytics;Image Analysis;Algorithms;Correlation Analysis;Information Privacy;;;;;;;;;;https://www.coursera.org/learn/data-patterns;General IT Specialist;MIXED;ONE_TO_THREE_MONTHS
Data Science for Marketing;University of Colorado System;Marketing Analytics;Data-Driven Marketing;Classification And Regression Tree (CART);Probability & Statistics;AI Personalization;Statistical Software;Regression Analysis;Model Evaluation;Data-Driven Decision-Making;Data Ethics;Unsupervised Learning;Statistical Modeling;Data Visualization;Customer Analysis;Statistical Analysis;Predictive Analytics;Anomaly Detection;Statistical Hypothesis Testing;Advanced Analytics;https://www.coursera.org/specializations/datascienceformarketing;Data Scientist;INTERMEDIATE;THREE_TO_SIX_MONTHS
GenAI for Data Scientists;Coursera;Generative AI;Responsible AI;AI literacy;Data Ethics;Data Quality;AI Integrations;Applied Machine Learning;Data Synthesis;Analysis;Machine Learning;;;;;;;;;;https://www.coursera.org/learn/genai-for-data-scientists;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Data Visualization with Tableau;Board Infinity;Data Visualization Software;Dashboard;Dashboard Creation;Data Visualization;Interactive Data Visualization;Data Transformation;Data Presentation;Tableau Software;Data Storytelling;Data Manipulation;Exploratory Data Analysis;Data Analysis;;;;;;;;https://www.coursera.org/learn/data-visualization-with-tableau;Data Analyst;BEGINNER;ONE_TO_FOUR_WEEKS
Cisco Data Center Virtualization ;Cisco Learning and Certifications;Virtual Networking;Data Centers;vSphere Networking and Storage;Software-Defined Data Center (SDDC);Virtual Local Area Network (VLAN);Virtualization;VMware ESX Servers;Software-Defined Networking;Network Architecture;vCenter Server;Network Infrastructure;Network Switches;Virtualization and Virtual Machines;Virtual Machines;Network Administration;Network Protocols;vSphere DRS & HA;Routing Protocols;Network Routing;https://www.coursera.org/learn/cisco-data-center-virtualization;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Basic Data Processing and Visualization;University of California San Diego;Data Processing;Data Manipulation;Data Visualization;Interactive Data Visualization;Web Scraping;Data Visualization Software;Pandas (Python Package);Data Preprocessing;Data Science;Data Cleansing;Matplotlib;NumPy;JSON;Python Programming;File I/O;;;;;https://www.coursera.org/learn/basic-data-processing-visualization-python;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Introduction to Statistics;Stanford University;Descriptive Statistics;Statistics;Probability & Statistics;Statistical Methods;Sampling (Statistics);Statistical Analysis;Data Analysis;Statistical Hypothesis Testing;Regression Analysis;Statistical Inference;Probability;Exploratory Data Analysis;Analysis;Statistical Machine Learning;Statistical Visualization;Data Collection;Probability Distribution;Correlation Analysis;;https://www.coursera.org/learn/stanford-statistics;Data Scientist;BEGINNER;ONE_TO_THREE_MONTHS
Transforming & Analyzing Data: Lakehouse to Insights;Packt;Power BI;Data Transformation;Data Lakes;Data Warehousing;Real Time Data;Extract, Transform, Load;Data Architecture;Data-Driven Decision-Making;Dashboard;Data Pipelines;Dashboard Creation;Data Modeling;Business Reporting;Data Presentation;Transact-SQL;Business Intelligence;Data Analysis;Microsoft 365;Python Programming;https://www.coursera.org/learn/packt-transforming-and-analyzing-data-lakehouse-to-insights-amnhc;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Statistics and Applied Data Analysis;University of Colorado Boulder;Statistical Hypothesis Testing;Descriptive Statistics;Statistical Visualization;Data Transformation;Data Cleansing;Statistical Analysis;Regression Analysis;Statistical Programming;R (Software);Probability;Probability Distribution;Sampling (Statistics);Box Plots;Histogram;R Programming;Statistical Methods;Statistical Software;Microsoft Excel;Statistics;https://www.coursera.org/specializations/statistics-and-applied-data-analysis;Data Scientist;BEGINNER;THREE_TO_SIX_MONTHS
Data Collection and Integration;University of Colorado Boulder;Web Scraping;Data Integration;Data Cleansing;Data Import/Export;Data Quality;Data Preprocessing;Data Processing;Data Collection;SQL;Databases;Query Languages;Extensible Markup Language (XML);Pandas (Python Package);Application Programming Interface (API);;;;;;https://www.coursera.org/learn/data-collection-and-integration;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Getting Started in Google Analytics;Coursera;Google Analytics;Web Analytics and SEO;Statistical Reporting;Data-Driven Marketing;Analytics;Data Analysis;User Accounts;;;;;;;;;;;;;https://www.coursera.org/projects/getting-started-in-google-analytics;Data Analyst;BEGINNER;LESS_THAN_TWO_HOURS
Data Analysis with Tidyverse;University of Colorado Boulder;Tidyverse (R Package);Data Import/Export;R (Software);Data Wrangling;R Programming;Data Manipulation;Data Analysis;Ggplot2;Relational Databases;Data Transformation;Data Cleansing;Programming Principles;;;;;;;;https://www.coursera.org/learn/data-analysis-with-tidyverse;General IT Specialist;BEGINNER;ONE_TO_THREE_MONTHS
Design Robust Data Models for Analytics;Coursera;Star Schema;Snowflake Schema;Data Warehousing;Data Modeling;Database Design;Data Architecture;Performance Tuning;Model Optimization;Business Analytics;Performance Measurement;Performance Metric;Business Metrics;Descriptive Analytics;Business Reporting;;;;;;https://www.coursera.org/learn/design-robust-data-models-for-analytics;Data Analyst;ADVANCED;ONE_TO_FOUR_WEEKS
Data-Driven Community Management;Meta;Content Performance Analysis;Social Media Analytics;Content Optimization;AI Personalization;Data Analysis;Data Literacy;Analytics;Key Performance Indicators (KPIs);Driving engagement;AI Enablement;Trend Analysis;Data-Driven Decision-Making;Data Strategy;Strategic Decision-Making;Content Strategy;Benchmarking;Customer Retention;User Feedback;Data Presentation;https://www.coursera.org/learn/data-driven-community-management;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
